network,seed,window_start,step,jain,global_alarm,local_alarm,lambda_F,global_gt_05,local_gt_05,global_dominates,local_dominates
severe_burst,2028,6048,1153,0.9999864368159069,0.3717946801718297,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1154,0.9999894691155486,0.37176989231206187,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1155,0.9999939927492484,0.37173291463555996,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1156,0.9999955023533937,0.3717205749666996,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1157,0.9999895237026231,0.37176944609032886,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1158,0.9999940238612279,0.37173266032115926,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1159,0.9999955256269716,0.3717203847272462,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1160,0.9999985111104661,0.37169598155731026,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1161,0.9999985136764066,0.3716959605837423,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1162,0.9999955487203682,0.37172019596064293,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1163,0.9999985187884282,0.3716959187989347,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1164,0.9999985213345547,0.3716958979873239,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1165,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
severe_burst,2028,6048,1166,0.9999985264071523,0.3716958565247645,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1167,0.999998528933668,0.3716958358734502,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1168,0.9999955943740154,0.37171982278551474,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1169,0.9999897378609891,0.37176769545608096,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1170,0.9999809745007088,0.3718393341572453,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1171,0.9999868509289818,0.37179129492015767,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1172,0.999989790374511,0.3717672661856232,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1173,0.9999941758542567,0.37173141790634684,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1174,0.9999869181007701,0.3717907458118789,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1175,0.9999898424859791,0.3717668402019435,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1176,0.9999942055564368,0.37173117511627424,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1177,0.9999956615487403,0.37171927369633095,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1178,0.9999898941994869,0.37176641747157585,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1179,0.9999942350319811,0.3717309341788207,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1180,0.9999956835991877,0.3717190934550674,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1181,0.9999985636332036,0.3716955522453391,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1182,0.9999985660646289,0.3716955323712851,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1183,0.9999957054819525,0.37171891458448314,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1184,0.9999942836604866,0.37173053668237327,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1185,0.9999985733219768,0.37169547305096795,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1186,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
severe_burst,2028,6048,1187,0.9999985781296434,0.371695433753928,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1188,0.9999985805243685,0.3716954141798576,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1189,0.9999999999999999,0.37168381170463455,0.026596993576865863,0.37168381170463455,False,False,True,False
severe_burst,2028,6048,1190,0.9999985852957051,0.37169537517977586,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1191,0.9999985876723569,0.371695355753434,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1192,0.9999957701410024,0.3717183860590598,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1193,0.9999985924077288,0.37169531704732367,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1194,0.9999985947664889,0.3716952977672276,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1195,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
severe_burst,2028,6048,1196,0.9999985994662566,0.37169525935214215,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1197,0.9999944072526747,0.37172952642270585,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1198,0.9999958124391495,0.37171804031263456,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1199,0.9999986064718236,0.3716952020898563,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1200,0.999998608795335,0.37169518309787924,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1201,0.9999999999999999,0.37168381170463455,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1202,0.9999986134249581,0.37169514525614805,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1203,0.9999986157311086,0.3716951264060771,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1204,1.0000000000000002,0.37168381170463183,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1205,0.9999986203261827,0.37169508884674596,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1206,0.9999986226151442,0.37169507013717634,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1207,0.9999958747065886,0.37171753133680824,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1208,0.9999986271760118,0.37169503285744476,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1209,0.9999986294479554,0.3716950142869779,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1210,0.9999999999999999,0.37168381170463455,0.026596993576865863,0.37168381170463455,False,False,True,False
severe_burst,2028,6048,1211,0.9999986339749553,0.371694977284078,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1212,0.9999986362300489,0.37169495885134,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1213,1.0000000000000002,0.37168381170463183,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1214,0.9999986407235157,0.37169492212253574,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1215,0.9999945718698009,0.37172818082125314,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1216,0.9999959355954454,0.37171703362982766,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1217,0.9999986474221896,0.37169486736876145,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1218,0.9999986496440799,0.37169484920742385,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1219,0.9999999999999999,0.37168381170463455,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1220,0.9999986540714675,0.371694813018744,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1221,0.9999986562770006,0.37169479499110875,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1222,0.9999959754421481,0.3717167079220686,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1223,0.9999986606718336,0.37169475906852595,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1224,0.9999946514661334,0.3717275301913596,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1225,0.9999959951461171,0.3717165468614679,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1226,0.999994668916384,0.3717273875509971,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1227,0.9999906858538077,0.3717599461438811,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1228,0.9999840590135318,0.37181411824513416,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1229,0.9999748014286264,0.37188980115662845,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1230,0.9999629261097508,0.37198689385193406,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1231,0.9999484460448205,0.3721052969502868,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1232,0.9999313741986785,0.372244912689703,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1233,0.999935438052812,0.3722116760372939,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1234,0.9999486965975981,0.3721032480564759,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1235,0.9999317074452021,0.37224218715298685,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1236,0.9999436180555966,0.3721447787001693,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1237,0.9999489453283015,0.372101214067212,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1238,0.9999516416673696,0.37207916511090544,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1239,0.9999360622988086,0.37220657068372587,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1240,0.9999179285157376,0.37235488821008056,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1241,0.9999206618621576,0.37233253043267295,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1242,0.9999207896621424,0.37233148508874403,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1243,0.9999377698261448,0.37219260593280146,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1244,0.9999210443374881,0.37232940196743664,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1245,0.9999211712148296,0.3723283641738402,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1246,0.9999032367313373,0.3724750710046403,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1247,0.9999214240537723,0.3723262960804575,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1248,0.9999215500173303,0.3723252657646481,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1249,0.9999191078754264,0.3723452414107255,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1250,0.9999025736578403,0.3724804954981516,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1251,0.9998835335660108,0.3726362730018181,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1252,0.9999041626015641,0.37246749666870105,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1253,0.999903039952643,0.3724766808149161,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1254,0.9998993737608807,0.3725066737719453,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1255,0.9998817322035587,0.37265101231239495,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1256,0.9998768425215803,0.3726910224116966,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1257,0.9998694336589893,0.3727516491709052,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1258,0.9998936854875,0.37255321123412277,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1259,0.9998774291458333,0.37268622223352577,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1260,0.9998700550752015,0.3727465639652233,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1261,0.9998601858394714,0.37282732973758254,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1262,0.9998855564002587,0.3726197218219456,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1263,0.9998744384258601,0.37271069470024565,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1264,0.9998608491586082,0.37282190118367914,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1265,0.9998860989387182,0.372615282729152,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1266,0.9998712846726919,0.3727365019416199,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1267,0.9998951915374656,0.37254088955997977,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1268,0.9998866376284599,0.3726108751481206,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1269,0.9999092022861127,0.37242626924161004,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1270,0.9999292134308208,0.3722625852455677,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1271,0.9999169267355806,0.3723630825433567,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2028,6048,1272,0.9999356254390938,0.3722101435082965,0.8021838885585818,0.8021838885585818,False,True,False,True
